Date,Open,High,Low,Close,Volume,Adjusted Close
2015-05-04,48.369999,48.869999,48.18,48.240002,34039500.0,46.958583
2015-05-01,48.580002,48.880001,48.400002,48.66,38937300.0,47.367425
2015-04-30,48.700001,49.540001,48.599998,48.639999,64725500.0,47.347955
2015-04-29,48.720001,49.310001,48.5,49.060001,47804600.0,47.756801
2015-04-28,47.779999,49.209999,47.700001,49.16,60730800.0,47.854143
2015-04-27,47.23,48.130001,47.220001,48.029999,59248200.0,46.754158
2015-04-24,45.66,48.139999,45.650002,47.869999,130933700.0,46.598409
2015-04-23,42.889999,43.610001,42.799999,43.34,46309500.0,42.188742
2015-04-22,42.669998,43.130001,42.549999,42.990002,25064300.0,41.848041
2015-04-21,43.0,43.150002,42.529999,42.639999,26013800.0,41.507336
2015-04-20,41.73,43.169998,41.68,42.91,46057700.0,41.770164
2015-04-17,41.669998,41.740002,41.16,41.619999,42387600.0,40.51443
2015-04-16,41.950001,42.34,41.82,42.16,22509700.0,41.040087
2015-04-15,41.759998,42.459999,41.68,42.259998,27343600.0,41.137429
2015-04-14,41.799999,42.029999,41.389999,41.650002,24244400.0,40.543636
2015-04-13,41.400002,42.060001,41.389999,41.759998,30276700.0,40.650711
2015-04-10,41.630001,41.950001,41.41,41.720001,28022000.0,40.611776
2015-04-09,41.25,41.619999,41.25,41.48,25723900.0,40.378149
2015-04-08,41.459999,41.689999,41.040001,41.419998,24753400.0,40.319742
2015-04-07,41.610001,41.91,41.310001,41.529999,28809400.0,40.426821
2015-04-06,40.34,41.779999,40.18,41.549999,39223700.0,40.44629
2015-04-02,40.66,40.740002,40.119999,40.290001,37487500.0,39.219761
2015-04-01,40.599998,40.759998,40.310001,40.720001,36865300.0,39.638339
2015-03-31,40.779999,41.029999,40.540001,40.66,34887200.0,39.579932
2015-03-30,41.099998,41.540001,40.91,40.959999,35049700.0,39.871962
2015-03-27,41.119999,41.43,40.830002,40.970001,34401400.0,39.881698
2015-03-26,41.220001,41.610001,40.919998,41.209999,37495600.0,40.115321
2015-03-25,42.919998,42.93,41.439999,41.459999,43469900.0,40.35868
2015-03-24,42.779999,43.169998,42.75,42.900002,25513300.0,41.760431
2015-03-23,42.880001,43.130001,42.779999,42.860001,26246100.0,41.721493
2015-03-20,42.560001,42.98,42.490002,42.880001,71904500.0,41.740962
2015-03-19,42.259998,42.59,42.220001,42.290001,33879100.0,41.166634
2015-03-18,41.43,42.830002,41.330002,42.5,44194800.0,41.371055
2015-03-17,41.369999,41.830002,41.150002,41.700001,31673400.0,40.592307
2015-03-16,41.470001,41.639999,41.279999,41.560001,35273500.0,40.456026
2015-03-13,40.700001,41.470001,40.610001,41.380001,58007700.0,40.280807
2015-03-12,41.330002,41.650002,40.860001,41.02,59992500.0,39.93037
2015-03-11,42.310001,42.369999,41.84,41.98,32215300.0,40.864868
2015-03-10,42.349998,42.709999,42.029999,42.029999,39159700.0,40.913539
2015-03-09,42.189999,43.130001,42.189999,42.849998,32108000.0,41.711757
2015-03-06,43.0,43.110001,42.150002,42.360001,36248800.0,41.234775
2015-03-05,43.07,43.240002,42.82,43.110001,23193500.0,41.964852
2015-03-04,43.009998,43.209999,42.880001,43.060001,25748700.0,41.916181
2015-03-03,43.560001,43.830002,43.09,43.279999,31748600.0,42.130335
2015-03-02,43.669998,44.189999,43.549999,43.880001,31924000.0,42.714399
2015-02-27,44.130001,44.200001,43.66,43.849998,33807700.0,42.685193
2015-02-26,43.990002,44.23,43.889999,44.060001,28957300.0,42.889618
2015-02-25,43.950001,44.09,43.799999,43.990002,29759800.0,42.821477
2015-02-24,44.150002,44.299999,43.919998,44.09,25271700.0,42.91882
2015-02-23,43.700001,44.189999,43.650002,44.150002,32518800.0,42.977227
2015-02-20,43.509998,43.880001,43.290001,43.860001,29721100.0,42.69493
2015-02-19,43.18,43.529999,43.049999,43.5,27603400.0,42.344492
2015-02-18,43.630001,43.700001,43.389999,43.529999,27111700.0,42.373694
2015-02-17,43.970001,44.0,43.189999,43.580002,33695700.0,42.422369
2015-02-13,43.380001,43.869999,43.150002,43.869999,40264900.0,42.402898
2015-02-12,42.66,43.09,42.509998,43.09,33268800.0,41.648983
2015-02-11,42.650002,42.650002,42.209999,42.380001,38262500.0,40.962728
2015-02-10,42.740002,42.77,42.18,42.599998,29670700.0,41.175368
2015-02-09,42.240002,42.740002,42.209999,42.360001,31381100.0,40.943397
2015-02-06,42.68,42.790001,42.150002,42.41,34311700.0,40.991724
2015-02-05,42.220001,42.639999,41.860001,42.450001,36548200.0,41.030387
2015-02-04,41.939999,42.209999,41.360001,41.84,41614800.0,40.440786
2015-02-03,41.630001,41.93,41.049999,41.599998,52082400.0,40.20881
2015-02-02,40.59,41.369999,40.23,41.279999,50352500.0,39.899512
2015-01-30,41.549999,41.580002,40.349998,40.400002,78004900.0,39.048944
2015-01-29,40.93,42.119999,40.790001,42.009998,63585300.0,40.605099
2015-01-28,42.740002,42.790001,41.16,41.189999,84507100.0,39.812522
2015-01-27,42.950001,43.200001,42.110001,42.66,169164000.0,41.233363
2015-01-26,47.0,47.130001,46.240002,47.009998,42525500.0,45.437889
2015-01-23,47.360001,47.389999,46.799999,47.18,26211600.0,45.602206
2015-01-22,46.380001,47.139999,46.080002,47.130001,35898000.0,45.553879
2015-01-21,45.939999,46.139999,45.48,45.919998,39081100.0,44.384341
2015-01-20,46.299999,46.650002,45.57,46.389999,36161900.0,44.838624
2015-01-16,45.310001,46.279999,45.169998,46.240002,35695300.0,44.693643
2015-01-15,46.220001,46.380001,45.41,45.48,32742300.0,43.959056
2015-01-14,45.959999,46.240002,45.619999,45.959999,29719600.0,44.423004
2015-01-13,46.970001,47.91,46.060001,46.360001,35270600.0,44.809629
2015-01-12,47.419998,47.540001,46.360001,46.599998,23651900.0,45.0416
2015-01-09,47.610001,47.82,46.900002,47.189999,23942800.0,45.61187
2015-01-08,46.75,47.75,46.720001,47.59,29645200.0,45.998494
2015-01-07,45.98,46.459999,45.490002,46.23,29114100.0,44.683975
2015-01-06,46.380001,46.75,45.540001,45.650002,36447900.0,44.123373
2015-01-05,46.369999,46.73,46.25,46.330002,39673900.0,44.780633
2015-01-02,46.66,47.419998,46.540001,46.759998,27913900.0,45.19625
2014-12-31,46.73,47.439999,46.450001,46.450001,21552500.0,44.896619
2014-12-30,47.439999,47.619999,46.84,47.02,16384700.0,45.447557
2014-12-29,47.700001,47.779999,47.259998,47.450001,14439500.0,45.863177
2014-12-26,48.41,48.41,47.82,47.880001,13197800.0,46.278797
2014-12-24,48.639999,48.639999,48.080002,48.139999,11437800.0,46.530101
2014-12-23,48.369999,48.799999,48.130001,48.450001,23648100.0,46.829735
2014-12-22,47.779999,48.119999,47.709999,47.98,26566000.0,46.375451
2014-12-19,47.630001,48.099998,47.169998,47.66,64551200.0,46.066153
2014-12-18,46.580002,47.52,46.34,47.52,40105600.0,45.930836
2014-12-17,45.049999,45.950001,44.900002,45.740002,34970900.0,44.210364
2014-12-16,45.900002,46.34,45.130001,45.16,47801400.0,43.649758
2014-12-15,47.200001,47.669998,46.549999,46.669998,29247800.0,45.109259
2014-12-12,46.779999,47.73,46.669998,46.950001,34248400.0,45.379898
2014-12-11,47.080002,47.740002,46.68,47.169998,29060400.0,45.592538
2014-12-10,47.580002,47.66,46.700001,46.900002,30431800.0,45.331571
2014-12-09,47.110001,47.919998,47.049999,47.59,24330500.0,45.998494
2014-12-08,48.259998,48.349998,47.450001,47.700001,26663100.0,46.104816
2014-12-05,48.82,48.970001,48.380001,48.419998,27313400.0,46.800736
2014-12-04,48.389999,49.060001,48.200001,48.84,30320400.0,47.206692
2014-12-03,48.439999,48.5,47.810001,48.080002,23534800.0,46.472109
2014-12-02,48.84,49.049999,48.200001,48.459999,25743000.0,46.839399
2014-12-01,47.880001,48.779999,47.709999,48.619999,31191600.0,46.994048
2014-11-28,47.950001,48.200001,47.610001,47.810001,21534400.0,46.211138
2014-11-26,47.490002,47.990002,47.279999,47.75,27163600.0,46.153144
2014-11-25,47.66,47.970001,47.450001,47.470001,28007900.0,45.882508
2014-11-24,47.990002,48.0,47.389999,47.59,35434200.0,45.998494
2014-11-21,49.02,49.049999,47.57,47.98,42883100.0,46.375451
2014-11-20,48.0,48.700001,47.869999,48.700001,21500700.0,47.071374
2014-11-19,48.66,48.75,47.93,48.220001,26176800.0,46.607427
2014-11-18,49.130001,49.330002,48.700001,48.740002,23995500.0,47.110038
2014-11-17,49.41,49.709999,49.139999,49.459999,30315500.0,47.506323
2014-11-14,49.740002,50.049999,49.389999,49.580002,29081700.0,47.621586
2014-11-13,48.810001,49.650002,48.709999,49.610001,26208800.0,47.6504
2014-11-12,48.560001,48.919998,48.52,48.779999,22722000.0,46.853183
2014-11-11,48.849998,48.950001,48.650002,48.869999,23445200.0,46.939628
2014-11-10,48.650002,49.150002,48.549999,48.889999,36370100.0,46.958839
2014-11-07,48.919998,48.919998,48.290001,48.68,28000600.0,46.757135
2014-11-06,47.860001,48.860001,47.790001,48.700001,33037800.0,46.776345
2014-11-05,47.799999,47.900002,47.259998,47.860001,22449600.0,45.969525
2014-11-04,47.299999,47.73,47.25,47.57,21530800.0,45.690979
2014-11-03,46.889999,47.459999,46.73,47.439999,23130400.0,45.566113
2014-10-31,46.939999,46.970001,46.48,46.950001,35849700.0,45.09547
2014-10-30,46.32,46.32,45.77,46.049999,30073900.0,44.231019
2014-10-29,46.439999,46.700001,46.34,46.619999,30276100.0,44.778504
2014-10-28,45.860001,46.5,45.77,46.490002,29024600.0,44.653641
2014-10-27,45.709999,46.099998,45.709999,45.91,30371300.0,44.096549
2014-10-24,46.830002,46.900002,45.18,46.130001,61076700.0,44.307861
2014-10-23,44.619999,45.450001,44.529999,45.02,45451900.0,43.241705
2014-10-22,45.0,45.07,44.23,44.380001,33570900.0,42.626986
2014-10-21,44.360001,44.98,44.189999,44.880001,36433800.0,43.107236
2014-10-20,43.060001,44.139999,42.810001,44.080002,34527900.0,42.338837
2014-10-17,43.200001,43.939999,42.790001,43.630001,40683300.0,41.906611
2014-10-16,42.529999,43.080002,42.220001,42.740002,49040400.0,41.051767
2014-10-15,43.0,43.389999,42.099998,43.220001,60218700.0,41.512806
2014-10-14,43.869999,44.380001,43.560001,43.73,38115700.0,42.002659
2014-10-13,43.82,44.560001,43.490002,43.650002,37100200.0,41.925821
2014-10-10,45.599998,46.119999,43.950001,44.029999,51978100.0,42.290809
2014-10-09,46.5,46.799999,45.740002,45.849998,34422800.0,44.038918
2014-10-08,45.48,46.889999,45.34,46.779999,33031000.0,44.932183
2014-10-07,45.860001,45.93,45.419998,45.529999,25723700.0,43.731558
2014-10-06,46.119999,46.299999,45.919998,46.09,20604000.0,44.26944
2014-10-03,45.98,46.299999,45.610001,46.09,32453200.0,44.26944
2014-10-02,45.830002,46.099998,45.639999,45.759998,25119400.0,43.952473
2014-10-01,46.27,46.529999,45.849998,45.900002,38088400.0,44.086946
2014-09-30,46.369999,46.48,46.009998,46.360001,33033100.0,44.528775
2014-09-29,45.98,46.560001,45.759998,46.439999,26091000.0,44.605613
2014-09-26,45.93,46.619999,45.759998,46.41,27078800.0,44.576799
2014-09-25,46.880001,47.09,46.029999,46.040001,33077400.0,44.221415
2014-09-24,46.630001,47.110001,46.34,47.080002,26582700.0,45.220336
2014-09-23,46.849998,46.98,46.470001,46.560001,33430300.0,44.720876
2014-09-22,47.299999,47.380001,46.98,47.060001,38686100.0,45.201126
2014-09-19,46.810001,47.57,46.599998,47.52,202522400.0,45.642955
2014-09-18,46.59,46.830002,46.459999,46.68,35556600.0,44.836135
2014-09-17,46.259998,46.689999,46.23,46.52,38311900.0,44.682455
2014-09-16,46.389999,46.849998,46.290001,46.759998,27910600.0,44.912973
2014-09-15,46.540001,46.709999,46.099998,46.240002,37667600.0,44.413516
2014-09-12,46.91,47.02,46.599998,46.700001,38244700.0,44.855345
2014-09-11,46.740002,47.0,46.470001,47.0,29216400.0,45.143494
2014-09-10,46.82,46.939999,46.279999,46.84,27302400.0,44.989815
2014-09-09,46.470001,46.970001,46.419998,46.759998,40302400.0,44.912973
2014-09-08,46.02,46.799999,45.990002,46.470001,45736700.0,44.634431
2014-09-05,45.110001,45.93,45.110001,45.91,36939400.0,44.096549
2014-09-04,44.740002,45.27,44.720001,45.259998,26475500.0,43.472223
